Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-005939,2025-11-07,2025-11-07,CUST-1174,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-04,General Support,Live Chat,15.5,2.99,Closed,No,No,24,No,
TKT-005940,2025-11-08,2025-11-08,CUST-0141,SMB,CloudDesk Pro,Billing,Subscription Change,Low,AG-12,General Support,Web Form,92.0,3.62,Resolved,No,No,48,No,
TKT-005941,2025-12-19,2025-12-19,CUST-1766,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-10,General Support,Email,57.6,4.84,Resolved,No,No,24,No,5.0
TKT-005942,2026-01-09,2026-01-09,CUST-1141,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-10,General Support,Email,32.4,2.77,Resolved,No,No,24,No,4.0
TKT-005943,2026-07-28,,CUST-1150,SMB,CloudDesk Basic,Technical,Bug/Error,High,AG-20,Technical Support,Email,15.3,3.16,Open,No,No,8,Yes,
TKT-005944,2025-12-23,2025-12-23,CUST-0461,Enterprise,CloudDesk Pro,Technical,File Upload,Medium,AG-14,Technical Support,Live Chat,12.2,7.73,Resolved,No,No,24,No,4.0
TKT-005945,2026-03-03,2026-03-03,CUST-0254,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-24,Technical Support,Web Form,30.7,10.07,Closed,No,No,24,No,
TKT-005946,2026-02-03,2026-02-03,CUST-1717,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-08,General Support,Email,85.7,3.48,Resolved,No,No,24,No,5.0
TKT-005947,2026-08-04,2026-08-04,CUST-1252,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Low,AG-15,Technical Support,Live Chat,21.4,1.46,Resolved,No,No,48,No,
TKT-005948,2026-05-20,2026-05-20,CUST-1796,SMB,CloudDesk Pro,Feature Request,New Feature,Low,AG-12,General Support,Email,241.6,11.3,Resolved,No,No,48,No,3.0
TKT-005949,2026-03-24,2026-03-24,CUST-1289,SMB,CloudDesk Enterprise,Integration,Integration Setup,Medium,AG-25,Specialist Support,Email,49.0,12.39,Resolved,No,No,24,No,
TKT-005950,2026-08-06,,CUST-1517,Enterprise,CloudDesk Enterprise,Feature Request,Customization,Low,AG-09,General Support,Live Chat,42.4,5.08,In Progress,No,No,48,Yes,
TKT-005951,2026-03-14,2026-03-14,CUST-0526,SMB,CloudDesk Pro,Technical,Notification Problem,High,AG-14,Technical Support,Web Form,22.4,8.8,Resolved,No,No,8,Yes,4.0
TKT-005952,2026-05-06,2026-05-06,CUST-1645,SMB,CloudDesk Pro,Technical,Data Sync,Critical,AG-22,Technical Support,Email,13.6,11.84,Resolved,No,Yes,4,Yes,4.0
TKT-005953,2026-08-20,2026-08-20,CUST-1448,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-04,General Support,Web Form,58.4,1.87,Resolved,No,No,24,No,3.0
TKT-005954,2025-12-04,,CUST-0055,Enterprise,CloudDesk Pro,Technical,Data Sync,High,AG-16,Technical Support,Live Chat,6.6,22.02,Open,No,No,8,Yes,
TKT-005955,2025-09-01,2025-09-01,CUST-0540,Enterprise,CloudDesk Basic,Feature Request,Feature Improvement,High,AG-09,General Support,Email,22.1,3.38,Resolved,No,No,8,No,
TKT-005956,2025-09-03,2025-09-03,CUST-1276,Mid-Market,CloudDesk Enterprise,Technical,File Upload,Medium,AG-21,Technical Support,Email,88.5,6.88,Closed,No,No,24,No,4.0
TKT-005957,2026-07-26,2026-07-26,CUST-1789,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-30,Specialist Support,Live Chat,5.6,6.01,Resolved,No,No,8,No,
TKT-005958,2026-01-06,2026-01-06,CUST-1684,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-15,Technical Support,Live Chat,30.8,5.61,Resolved,No,No,24,No,4.0
TKT-005959,2026-07-18,2026-07-18,CUST-0157,SMB,CloudDesk Pro,Integration,Integration Setup,High,AG-29,Specialist Support,Live Chat,5.0,7.54,Resolved,Yes,No,8,No,4.0
TKT-005960,2025-09-13,2025-09-13,CUST-0776,SMB,CloudDesk Enterprise,Technical,Bug/Error,High,AG-23,Technical Support,Email,33.5,8.3,Resolved,No,No,8,Yes,3.0
TKT-005961,2026-01-30,2026-01-30,CUST-1465,Mid-Market,CloudDesk Basic,Performance,Slow Application,Medium,AG-17,Technical Support,Email,92.7,8.92,Resolved,No,No,24,No,4.0
TKT-005962,2026-06-05,2026-06-05,CUST-0718,SMB,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-17,Technical Support,Email,139.5,5.18,Resolved,No,No,24,No,4.0
TKT-005963,2025-12-22,2025-12-22,CUST-0664,SMB,CloudDesk Pro,Account & Login,Login Failure,Critical,AG-04,General Support,Web Form,5.1,2.09,Resolved,No,No,4,No,4.0
TKT-005964,2025-10-24,2025-10-24,CUST-1581,SMB,CloudDesk Enterprise,Performance,Application Crash,Critical,AG-16,Technical Support,Live Chat,3.7,16.98,Resolved,Yes,No,4,Yes,3.0
TKT-005965,2026-02-12,2026-02-12,CUST-0687,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-02,General Support,Email,64.8,1.59,Resolved,No,No,24,No,5.0
TKT-005966,2026-03-30,2026-03-30,CUST-1453,SMB,CloudDesk Pro,Technical,Bug/Error,Medium,AG-02,General Support,Live Chat,31.5,9.66,Resolved,Yes,No,24,No,4.0
TKT-005967,2026-05-14,2026-05-14,CUST-0224,SMB,CloudDesk Basic,Technical,Data Sync,Medium,AG-22,Technical Support,Web Form,32.4,6.49,Resolved,No,No,24,No,4.0
TKT-005968,2026-06-03,2026-06-03,CUST-0224,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-15,Technical Support,Web Form,9.1,2.99,Resolved,No,No,8,No,5.0
TKT-005969,2026-01-13,,CUST-0169,SMB,CloudDesk Enterprise,Account & Login,Login Failure,High,AG-11,General Support,Live Chat,11.2,10.25,In Progress,Yes,No,8,Yes,
TKT-005970,2025-10-02,2025-10-02,CUST-0680,Enterprise,CloudDesk Pro,Technical,Notification Problem,High,AG-23,Technical Support,Web Form,9.1,5.46,Resolved,No,Yes,8,No,4.0
TKT-005971,2026-06-29,2026-06-29,CUST-1168,Enterprise,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-24,Technical Support,Live Chat,13.6,2.61,Resolved,No,Yes,24,No,
TKT-005972,2025-11-04,2025-11-04,CUST-0834,Mid-Market,CloudDesk Basic,Technical,Data Sync,High,AG-23,Technical Support,Email,29.8,4.73,Resolved,No,No,8,No,4.0
TKT-005973,2026-04-13,2026-04-13,CUST-0892,Enterprise,CloudDesk Pro,Technical,Notification Problem,Medium,AG-07,General Support,Email,38.5,4.95,Resolved,No,No,24,No,4.0
TKT-005974,2025-09-14,2025-09-14,CUST-0457,SMB,CloudDesk Pro,Integration,Third-Party Integration,High,AG-30,Specialist Support,Live Chat,9.5,17.58,Resolved,No,No,8,Yes,
TKT-005975,2026-04-10,2026-04-10,CUST-1145,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-17,Technical Support,Live Chat,4.7,12.74,Resolved,No,No,24,No,
TKT-005976,2026-01-30,2026-01-30,CUST-0870,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-06,General Support,Email,78.9,1.77,Resolved,No,No,48,No,4.0
TKT-005977,2026-07-03,2026-07-04,CUST-1257,Mid-Market,CloudDesk Enterprise,Technical,Data Sync,High,AG-12,General Support,Email,23.3,27.72,Resolved,No,No,8,Yes,
TKT-005978,2026-06-06,2026-06-06,CUST-0411,SMB,CloudDesk Pro,Feature Request,Customization,Medium,AG-11,General Support,Web Form,45.6,17.13,Closed,No,No,24,No,
TKT-005979,2025-12-13,2025-12-13,CUST-0096,Mid-Market,CloudDesk Basic,Billing,Refund Request,Low,AG-06,General Support,Live Chat,25.3,13.23,Resolved,Yes,No,48,No,4.0
TKT-005980,2026-04-13,2026-04-13,CUST-1402,Enterprise,CloudDesk Basic,Integration,Integration Setup,High,AG-28,Specialist Support,Email,24.1,11.72,Resolved,No,No,8,Yes,
TKT-005981,2026-06-25,2026-06-25,CUST-0122,Mid-Market,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-03,General Support,Web Form,35.1,1.27,Resolved,No,No,24,No,4.0
TKT-005982,2025-10-09,2025-10-09,CUST-0071,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-08,General Support,Email,93.0,8.96,Resolved,Yes,No,24,No,
TKT-005983,2026-08-21,2026-08-21,CUST-1112,SMB,CloudDesk Pro,Billing,Payment Failure,Medium,AG-11,General Support,Live Chat,17.0,7.94,Resolved,No,No,24,No,4.0
TKT-005984,2026-07-07,2026-07-07,CUST-1387,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-07,General Support,Email,27.5,2.69,Closed,No,No,24,No,5.0
TKT-005985,2026-08-07,2026-08-07,CUST-0489,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-05,General Support,Email,92.5,1.83,Resolved,No,No,24,No,4.0
TKT-005986,2026-03-25,2026-03-25,CUST-1188,SMB,CloudDesk Basic,Feature Request,Customization,Low,AG-01,General Support,Web Form,99.0,10.56,Resolved,No,No,48,No,4.0
TKT-005987,2025-10-24,2025-10-24,CUST-0772,SMB,CloudDesk Basic,Technical,Bug/Error,High,AG-22,Technical Support,Live Chat,3.9,12.26,Resolved,No,No,8,Yes,5.0
TKT-005988,2026-05-14,,CUST-1423,SMB,CloudDesk Basic,Technical,File Upload,Medium,AG-07,General Support,Email,59.7,3.36,In Progress,Yes,No,24,Yes,
TKT-005989,2026-05-26,2026-05-26,CUST-0871,SMB,CloudDesk Pro,Billing,Invoice Question,Critical,AG-22,Technical Support,Live Chat,2.0,4.32,Resolved,No,No,4,Yes,4.0
TKT-005990,2025-12-19,2025-12-19,CUST-0192,SMB,CloudDesk Enterprise,Billing,Invoice Question,High,AG-07,General Support,Email,37.0,1.34,Resolved,No,No,8,No,
TKT-005991,2026-04-04,2026-04-04,CUST-1246,SMB,CloudDesk Pro,Feature Request,Customization,Low,AG-01,General Support,Live Chat,83.0,8.45,Resolved,No,No,48,No,
TKT-005992,2026-05-07,2026-05-07,CUST-0157,SMB,CloudDesk Basic,Performance,Timeout,Critical,AG-14,Technical Support,Web Form,15.9,6.86,Resolved,No,No,4,Yes,4.0
TKT-005993,2025-12-06,2025-12-06,CUST-0411,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-22,Technical Support,Email,16.2,6.59,Resolved,Yes,No,8,No,
TKT-005994,2025-11-18,2025-11-18,CUST-1192,SMB,CloudDesk Enterprise,Technical,Notification Problem,High,AG-22,Technical Support,Email,9.9,14.61,Resolved,No,No,8,Yes,4.0
TKT-005995,2026-07-20,2026-07-20,CUST-1155,Mid-Market,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-17,Technical Support,Live Chat,17.0,1.78,Resolved,No,No,24,No,
TKT-005996,2025-11-04,2025-11-04,CUST-1165,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Low,AG-04,General Support,Live Chat,73.5,3.97,Resolved,No,No,48,No,4.0
TKT-005997,2026-08-06,2026-08-06,CUST-0945,SMB,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-11,General Support,Web Form,78.5,1.81,Closed,No,No,24,No,
TKT-005998,2026-01-13,2026-01-13,CUST-0679,SMB,CloudDesk Enterprise,Technical,File Upload,High,AG-23,Technical Support,Email,23.3,17.84,Resolved,Yes,No,8,Yes,4.0
TKT-005999,2025-10-31,2025-10-31,CUST-1196,SMB,CloudDesk Pro,Technical,Data Sync,Medium,AG-14,Technical Support,Web Form,20.3,19.99,Resolved,Yes,No,24,No,4.0
TKT-006000,2026-03-25,2026-03-25,CUST-1229,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Medium,AG-02,General Support,Web Form,24.3,5.3,Resolved,No,No,24,No,5.0
TKT-006001,2026-03-05,2026-03-05,CUST-0147,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-09,General Support,Live Chat,12.6,1.49,Resolved,No,No,24,No,4.0
TKT-006002,2026-04-29,2026-04-29,CUST-0032,Mid-Market,CloudDesk Enterprise,Technical,Bug/Error,Medium,AG-22,Technical Support,Email,41.5,20.41,Resolved,No,No,24,No,
TKT-006003,2026-06-24,2026-06-24,CUST-0544,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-01,General Support,Live Chat,47.5,11.36,Resolved,No,No,24,No,
TKT-006004,2025-11-13,2025-11-13,CUST-0967,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-05,General Support,Web Form,28.9,8.21,Resolved,No,No,24,No,4.0
TKT-006005,2026-07-13,2026-07-13,CUST-0702,SMB,CloudDesk Pro,Billing,Subscription Change,Medium,AG-12,General Support,Live Chat,22.6,4.31,Resolved,No,No,24,No,
TKT-006006,2026-08-08,2026-08-08,CUST-0159,SMB,CloudDesk Basic,Billing,Subscription Change,Medium,AG-08,General Support,Email,168.9,5.24,Closed,No,No,24,No,
TKT-006007,2025-11-23,2025-11-23,CUST-1196,SMB,CloudDesk Pro,Performance,Slow Application,Critical,AG-13,Technical Support,Live Chat,5.0,14.03,Resolved,No,No,4,Yes,4.0
TKT-006008,2025-12-02,2025-12-02,CUST-0858,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-04,General Support,Email,39.5,0.82,Resolved,No,No,24,No,
TKT-006009,2026-07-12,2026-07-12,CUST-0238,SMB,CloudDesk Basic,Integration,Third-Party Integration,Low,AG-28,Specialist Support,Email,66.7,11.15,Closed,No,No,48,No,3.0
TKT-006010,2026-06-09,2026-06-09,CUST-0702,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-07,General Support,Web Form,237.3,2.39,Resolved,No,No,48,No,4.0
TKT-006011,2025-10-20,2025-10-20,CUST-1614,SMB,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-04,General Support,Live Chat,13.5,6.23,Resolved,No,No,24,No,4.0
TKT-006012,2026-07-04,2026-07-04,CUST-1377,SMB,CloudDesk Basic,Billing,Invoice Question,High,AG-04,General Support,Email,15.9,3.12,Resolved,Yes,No,8,No,
TKT-006013,2026-07-02,2026-07-02,CUST-0141,SMB,CloudDesk Basic,Account & Login,Email Verification,Critical,AG-11,General Support,Web Form,8.8,0.83,Resolved,No,No,4,No,5.0
TKT-006014,2026-04-22,2026-04-22,CUST-0922,Mid-Market,CloudDesk Basic,Billing,Invoice Question,Low,AG-09,General Support,Web Form,110.9,3.51,Resolved,No,No,48,No,3.0
TKT-006015,2025-11-12,2025-11-12,CUST-1476,SMB,CloudDesk Pro,Performance,Timeout,Medium,AG-17,Technical Support,Live Chat,18.9,10.86,Resolved,No,No,24,No,
TKT-006016,2026-05-29,2026-05-29,CUST-1206,Mid-Market,CloudDesk Enterprise,Account & Login,Password Reset,Low,AG-02,General Support,Live Chat,77.9,2.18,Resolved,No,No,48,No,5.0
TKT-006017,2026-05-16,2026-05-16,CUST-1491,SMB,CloudDesk Pro,Account & Login,Password Reset,High,AG-12,General Support,Web Form,9.3,1.6,Closed,Yes,No,8,No,4.0
TKT-006018,2026-04-28,2026-04-28,CUST-0909,Mid-Market,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-08,General Support,Live Chat,16.5,1.97,Resolved,No,No,48,No,
TKT-006019,2026-07-25,2026-07-25,CUST-0849,Mid-Market,CloudDesk Pro,Performance,Application Crash,High,AG-23,Technical Support,Live Chat,14.5,12.79,Resolved,No,No,8,Yes,4.0
TKT-006020,2025-12-08,2025-12-08,CUST-1085,Mid-Market,CloudDesk Pro,Integration,Third-Party Integration,High,AG-27,Specialist Support,Web Form,6.0,9.55,Resolved,No,No,8,Yes,
TKT-006021,2026-05-02,2026-05-02,CUST-1445,SMB,CloudDesk Pro,Performance,Slow Application,High,AG-15,Technical Support,Web Form,12.1,8.94,Resolved,Yes,No,8,Yes,
TKT-006022,2025-10-24,2025-10-24,CUST-1793,SMB,CloudDesk Enterprise,Feature Request,Feature Improvement,Low,AG-02,General Support,Email,136.4,3.07,Resolved,No,No,48,No,
TKT-006023,2026-04-27,2026-04-27,CUST-0480,SMB,CloudDesk Basic,Billing,Invoice Question,High,AG-12,General Support,Live Chat,2.2,2.8,Resolved,No,No,8,No,4.0
TKT-006024,2025-11-21,2025-11-21,CUST-1148,Mid-Market,CloudDesk Basic,Integration,Integration Setup,High,AG-29,Specialist Support,Web Form,8.1,9.42,Resolved,No,No,8,Yes,4.0
TKT-006025,2026-05-18,2026-05-19,CUST-1281,Mid-Market,CloudDesk Enterprise,Integration,Third-Party Integration,Critical,AG-29,Specialist Support,Web Form,9.3,28.61,Resolved,Yes,No,4,Yes,5.0
TKT-006026,2026-01-15,2026-01-15,CUST-1636,Mid-Market,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-04,General Support,Email,40.3,1.44,Resolved,No,No,24,No,
TKT-006027,2025-12-20,2025-12-20,CUST-1064,SMB,CloudDesk Pro,Technical,Notification Problem,Low,AG-06,General Support,Email,114.0,6.69,Resolved,No,No,48,No,4.0
TKT-006028,2026-02-02,2026-02-02,CUST-1213,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-06,General Support,Live Chat,19.9,1.96,Resolved,No,No,24,No,
TKT-006029,2026-03-28,2026-03-28,CUST-1184,SMB,CloudDesk Basic,Billing,Payment Failure,Medium,AG-02,General Support,Live Chat,21.0,1.59,Resolved,No,No,24,No,4.0
TKT-006030,2025-09-02,2025-09-02,CUST-0914,Mid-Market,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-03,General Support,Email,122.6,4.53,Resolved,No,No,24,No,3.0
TKT-006031,2026-08-15,2026-08-15,CUST-0356,SMB,CloudDesk Pro,Integration,Integration Setup,Medium,AG-21,Technical Support,Live Chat,12.3,11.21,Resolved,No,No,24,No,4.0
TKT-006032,2026-08-26,,CUST-0716,SMB,CloudDesk Pro,Performance,Slow Application,High,AG-09,General Support,Email,34.7,6.69,In Progress,No,No,8,Yes,
TKT-006033,2026-01-31,2026-01-31,CUST-1623,Mid-Market,CloudDesk Basic,Billing,Payment Failure,High,AG-05,General Support,Email,10.6,7.41,Resolved,No,No,8,No,
TKT-006034,2026-04-13,2026-04-13,CUST-1469,SMB,CloudDesk Pro,Integration,Integration Setup,Low,AG-30,Specialist Support,Email,162.8,10.21,Closed,No,No,48,No,4.0
TKT-006035,2026-07-18,2026-07-18,CUST-1115,Enterprise,CloudDesk Pro,Performance,Application Crash,Medium,AG-19,Technical Support,Live Chat,45.9,8.93,Resolved,No,No,24,No,
TKT-006036,2026-04-04,2026-04-04,CUST-1201,SMB,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-11,General Support,Web Form,114.5,5.62,Resolved,Yes,No,48,No,4.0
TKT-006037,2026-07-19,2026-07-19,CUST-1405,SMB,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-04,General Support,Live Chat,28.5,1.35,Resolved,No,No,24,No,3.0
TKT-006038,2026-05-23,2026-05-23,CUST-0696,SMB,CloudDesk Basic,Feature Request,Customization,Medium,AG-12,General Support,Live Chat,13.8,6.18,Resolved,No,No,24,No,3.0
TKT-006039,2026-02-15,2026-02-15,CUST-0574,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-10,General Support,Web Form,38.1,0.59,Resolved,No,No,24,No,
TKT-006040,2025-11-11,2025-11-11,CUST-0207,Mid-Market,CloudDesk Basic,General Inquiry,How-To Question,Low,AG-05,General Support,Live Chat,41.5,2.12,Closed,No,No,48,No,
TKT-006041,2025-12-22,2025-12-22,CUST-0678,Enterprise,CloudDesk Pro,Billing,Subscription Change,Low,AG-07,General Support,Web Form,138.4,2.12,Resolved,No,No,48,No,3.0
TKT-006042,2025-10-27,2025-10-27,CUST-1561,Mid-Market,CloudDesk Basic,Account & Login,Email Verification,Low,AG-02,General Support,Email,241.4,2.19,Resolved,No,No,48,No,4.0
TKT-006043,2026-01-04,2026-01-04,CUST-1637,Mid-Market,CloudDesk Basic,Performance,Timeout,Medium,AG-17,Technical Support,Email,85.6,13.76,Resolved,Yes,No,24,No,
TKT-006044,2025-10-21,2025-10-21,CUST-1334,Mid-Market,CloudDesk Enterprise,Account & Login,Login Failure,Low,AG-07,General Support,Live Chat,41.9,5.56,Resolved,No,No,48,No,4.0
TKT-006045,2026-06-10,2026-06-10,CUST-1632,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-13,Technical Support,Web Form,40.0,2.17,Resolved,No,No,24,No,4.0
TKT-006046,2026-06-02,2026-06-02,CUST-0931,SMB,CloudDesk Basic,Billing,Invoice Question,Medium,AG-15,Technical Support,Email,45.3,5.3,Resolved,No,No,24,No,5.0
TKT-006047,2026-04-01,,CUST-1038,Mid-Market,CloudDesk Pro,Technical,Bug/Error,Medium,AG-19,Technical Support,Web Form,93.0,7.69,In Progress,No,No,24,Yes,
TKT-006048,2026-06-13,,CUST-1351,Enterprise,CloudDesk Pro,Technical,Bug/Error,Low,AG-16,Technical Support,Live Chat,25.1,18.64,In Progress,Yes,Yes,48,Yes,
TKT-006049,2026-06-10,2026-06-10,CUST-1016,Enterprise,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-05,General Support,Live Chat,23.7,1.18,Resolved,No,No,24,No,4.0
TKT-006050,2025-11-05,2025-11-05,CUST-0941,Enterprise,CloudDesk Enterprise,Account & Login,Email Verification,Medium,AG-11,General Support,Live Chat,23.7,0.45,Resolved,No,No,24,No,
TKT-006051,2026-04-09,2026-04-09,CUST-0546,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-11,General Support,Live Chat,14.6,4.11,Resolved,No,No,24,No,4.0
TKT-006052,2026-04-23,2026-04-23,CUST-0573,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-14,Technical Support,Web Form,46.8,9.65,Resolved,No,No,24,No,5.0
TKT-006053,2026-07-20,2026-07-20,CUST-0733,SMB,CloudDesk Basic,Integration,API Issue,High,AG-26,Specialist Support,Live Chat,16.2,17.91,Resolved,No,No,8,Yes,3.0
TKT-006054,2026-05-14,2026-05-14,CUST-0216,Mid-Market,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-03,General Support,Live Chat,15.5,5.19,Resolved,No,No,24,No,4.0
TKT-006055,2026-08-27,2026-08-27,CUST-1778,Mid-Market,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-09,General Support,Live Chat,25.3,9.06,Resolved,No,No,24,No,
TKT-006056,2026-01-12,2026-01-12,CUST-0630,Mid-Market,CloudDesk Basic,Integration,API Issue,Medium,AG-29,Specialist Support,Email,51.3,15.99,Resolved,Yes,No,24,No,4.0
TKT-006057,2026-06-14,2026-06-14,CUST-0659,Mid-Market,CloudDesk Basic,Billing,Subscription Change,Low,AG-05,General Support,Email,90.2,3.78,Resolved,No,No,48,No,5.0
TKT-006058,2026-08-15,2026-08-15,CUST-1491,SMB,CloudDesk Pro,Account & Login,Password Reset,High,AG-02,General Support,Email,22.4,1.86,Closed,No,No,8,No,5.0
TKT-006059,2025-11-25,,CUST-1007,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-18,Technical Support,Email,152.8,9.58,In Progress,No,No,24,Yes,
TKT-006060,2026-04-21,2026-04-21,CUST-1728,Mid-Market,CloudDesk Pro,Performance,Application Crash,High,AG-22,Technical Support,Email,17.7,7.08,Resolved,Yes,No,8,No,4.0
TKT-006061,2026-02-25,2026-02-25,CUST-0421,SMB,CloudDesk Enterprise,Technical,Notification Problem,Low,AG-05,General Support,Live Chat,62.2,20.18,Resolved,No,No,48,No,
TKT-006062,2026-07-30,2026-07-30,CUST-1508,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-21,Technical Support,Live Chat,22.7,6.66,Closed,No,No,24,No,4.0
TKT-006063,2026-06-18,2026-06-20,CUST-0889,SMB,CloudDesk Basic,Performance,Application Crash,High,AG-18,Technical Support,Web Form,19.9,50.71,Closed,Yes,No,8,Yes,4.0
TKT-006064,2026-07-15,2026-07-16,CUST-1631,SMB,CloudDesk Pro,Integration,Third-Party Integration,Low,AG-26,Specialist Support,Live Chat,42.0,34.23,Closed,Yes,No,48,No,4.0
TKT-006065,2026-01-17,2026-01-17,CUST-1106,SMB,CloudDesk Pro,Account & Login,Email Verification,Low,AG-09,General Support,Live Chat,47.2,0.74,Resolved,No,No,48,No,
TKT-006066,2025-10-29,2025-10-29,CUST-1089,SMB,CloudDesk Pro,Billing,Refund Request,High,AG-07,General Support,Web Form,37.6,14.51,Resolved,Yes,Yes,8,Yes,3.0
TKT-006067,2026-03-17,2026-03-17,CUST-0027,SMB,CloudDesk Basic,Account & Login,Account Locked,High,AG-03,General Support,Web Form,8.0,4.19,Resolved,Yes,No,8,No,4.0
TKT-006068,2025-09-22,2025-09-22,CUST-0188,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-12,General Support,Web Form,31.0,2.68,Resolved,Yes,No,24,No,
TKT-006069,2026-04-04,2026-04-04,CUST-0382,SMB,CloudDesk Pro,Billing,Payment Failure,Medium,AG-06,General Support,Live Chat,25.3,3.13,Resolved,No,No,24,No,4.0
TKT-006070,2026-06-03,2026-06-03,CUST-0767,Mid-Market,CloudDesk Basic,Technical,File Upload,Medium,AG-18,Technical Support,Email,77.3,3.36,Resolved,No,No,24,No,
TKT-006071,2026-02-25,2026-02-25,CUST-1276,Mid-Market,CloudDesk Basic,Technical,Bug/Error,High,AG-12,General Support,Web Form,21.2,4.17,Closed,No,No,8,No,
TKT-006072,2025-10-25,2025-10-25,CUST-1115,Enterprise,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-08,General Support,Live Chat,20.9,0.38,Closed,No,No,24,No,
TKT-006073,2026-03-30,2026-03-30,CUST-0168,Mid-Market,CloudDesk Pro,Integration,API Issue,High,AG-22,Technical Support,Web Form,12.5,10.12,Resolved,No,Yes,8,Yes,
TKT-006074,2026-05-08,2026-05-08,CUST-0784,Enterprise,CloudDesk Basic,Technical,File Upload,High,AG-13,Technical Support,Email,14.0,1.21,Resolved,No,No,8,No,5.0
TKT-006075,2025-12-10,2025-12-10,CUST-0673,SMB,CloudDesk Basic,Account & Login,Password Reset,Medium,AG-09,General Support,Web Form,31.9,0.55,Resolved,No,No,24,No,3.0
TKT-006076,2026-05-20,2026-05-20,CUST-0696,SMB,CloudDesk Basic,Account & Login,Login Failure,Low,AG-03,General Support,Email,318.8,5.83,Resolved,No,No,48,No,4.0
TKT-006077,2026-07-02,,CUST-1020,Mid-Market,CloudDesk Basic,Account & Login,Login Failure,Low,AG-11,General Support,Email,267.9,6.88,In Progress,No,No,48,Yes,
TKT-006078,2026-03-18,,CUST-0291,SMB,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-12,General Support,Live Chat,17.2,8.96,In Progress,No,No,24,Yes,
TKT-006079,2026-08-31,2026-08-31,CUST-1442,Mid-Market,CloudDesk Basic,Performance,Slow Application,High,AG-13,Technical Support,Web Form,8.6,8.37,Resolved,No,No,8,Yes,5.0
TKT-006080,2025-11-04,2025-11-04,CUST-1278,SMB,CloudDesk Basic,Integration,Integration Setup,High,AG-26,Specialist Support,Live Chat,9.6,22.97,Closed,Yes,No,8,Yes,
TKT-006081,2026-04-03,2026-04-03,CUST-1453,SMB,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-23,Technical Support,Email,58.6,1.65,Resolved,No,No,24,No,
